,id,host_id,host_listings_count,latitude,longitude,property_type,room_type,accommodates,beds,minimum_nights,availability_30,number_of_reviews,review_scores_rating,Zipcode,price
36212,894975947007907768,220829268,5.0,34.0948,-118.34416,20,0,3,1.0,20,8,1,5.0,34,220.0
36216,894992063334800787,515561472,1.0,34.39924,-118.46917,15,0,2,1.0,2,9,27,5.0,206,120.0
36217,894126367214186800,359282745,3.0,34.04225424636501,-118.46665550886344,20,0,2,1.0,30,30,1,5.0,22,69.0
36218,894182204965040342,510065485,6.0,34.093702346394075,-118.34452308454182,16,0,10,6.0,2,16,13,4.77,34,388.0
36220,894183217475926518,514499836,1.0,34.0017495922991,-118.4773363767799,20,0,3,2.0,3,13,34,4.76,105,161.0
36221,894192544966769842,371435112,1.0,34.16609,-118.55306,16,0,3,2.0,2,20,10,5.0,210,127.0
36222,895029337780981346,41117522,6.0,34.09227,-118.36485,20,0,4,2.0,10,10,2,4.5,58,263.0
36223,894192620597351649,515386986,1.0,34.17305,-118.57945,16,0,12,7.0,2,10,18,4.78,188,230.0
36224,894213134384909756,494526136,12.0,34.13455351639643,-118.26395081565742,20,0,4,2.0,2,5,31,5.0,179,93.0
36226,895029875819402763,335522099,4.0,33.8432341,-118.2902795,12,0,2,1.0,5,29,1,5.0,111,140.0
36228,894242538274329744,4436598,1.0,34.17201,-118.32252,15,0,2,1.0,2,18,6,4.83,234,155.0
36229,895033616496236450,210321294,31.0,34.01515972008323,-118.49724018886324,20,0,6,2.0,2,12,19,4.58,105,299.0
36230,894246572938824553,515403027,1.0,34.08093,-117.74521,15,0,4,2.0,2,25,4,5.0,263,300.0
36232,895036484361264694,410051896,2.0,34.10942,-117.83117,15,0,4,1.0,30,16,14,4.86,251,131.0
36233,895043542759869414,183595265,3.0,33.98004,-117.89926,33,2,4,2.0,1,20,24,4.75,256,111.0
36234,894255660211690529,7940322,5.0,33.7667227,-118.1865386,12,0,2,1.0,5,26,12,5.0,156,156.0
36235,894264684549225244,470986265,25.0,34.03868686999862,-118.26867053048235,20,0,2,1.0,30,30,1,5.0,61,63.0
36238,894280767260838409,33319367,7.0,33.90272202631779,-118.36134039509828,15,0,4,2.0,2,2,27,5.0,84,83.0
36239,895131433574077150,15879036,1.0,34.19536193628323,-118.143073478472,16,0,4,2.0,7,15,2,5.0,158,200.0
36241,894289444207874875,216065953,5.0,33.98916030331754,-118.33991706283392,16,0,4,1.0,6,14,12,4.83,39,132.0
36242,894289465332790960,213524883,118.0,34.14506,-118.34246,16,0,8,4.0,2,18,8,4.88,241,320.0
36244,894300262778858015,25721194,21.0,34.03962,-118.26417,20,0,2,1.0,30,30,1,5.0,61,164.0
36245,895200951346949613,515595483,1.0,34.1801472,-118.5626303,16,0,6,4.0,3,15,1,5.0,190,199.0
36248,895221169942661021,419099725,26.0,34.09152,-118.35419,20,0,4,2.0,2,20,16,4.69,42,263.0
36251,894311110070695823,33319367,7.0,33.90275,-118.3609,16,0,11,6.0,2,2,3,5.0,84,255.0
36252,895268351392878855,401163984,2.0,34.08041,-118.36154,20,0,2,1.0,30,30,21,4.81,44,150.0
36254,895300928670893605,103337122,6.0,34.1570173,-118.3421084,20,0,2,1.0,30,30,2,5.0,233,112.0
36256,895328499675550759,191765972,1.0,33.83033,-118.31765,20,0,4,2.0,2,8,19,4.58,110,93.0
36258,895330260074424178,57482062,3.0,34.08990070273304,-118.34472133307185,20,0,8,3.0,1,17,17,4.94,34,264.0
36259,894332280034916246,42803867,1.0,34.08097,-118.37771,16,0,6,3.0,30,23,1,5.0,58,750.0
36261,894338318720032250,216065953,5.0,33.99061,-118.33969,16,0,3,1.0,5,26,4,4.0,39,110.0
36265,896055343408682272,71692414,2.0,33.98135,-117.89785,16,0,4,2.0,1,20,14,4.79,256,111.0
36266,895762005884780188,515713963,2.0,34.03870004598907,-118.1754178404471,16,0,6,3.0,1,0,46,4.9,52,253.0
36267,896308231178048073,515199620,2.0,34.07599606590744,-118.15925062908916,16,0,5,2.0,2,19,2,5.0,28,164.0
36268,896327545982068639,3464621,2.0,34.052026923670965,-118.33433655435296,16,0,4,1.0,30,5,1,5.0,17,178.0
36269,895768473583397688,469373111,8.0,34.089,-118.27342,20,0,4,2.0,1,12,5,5.0,26,155.0
36270,896352899474443008,185445691,1.0,33.99260727648424,-118.34121138895254,16,0,8,3.0,1,3,25,5.0,39,165.0
36271,896375279761328592,515285760,2.0,34.03224,-117.95487,15,0,4,1.0,3,2,14,4.86,255,125.0
36272,895826811528588098,4235108,38.0,34.0777352343709,-118.6048420960711,16,0,8,4.0,2,6,4,5.0,95,675.0
36273,896385872158804656,385519267,2.0,34.45635,-118.56283,46,2,2,1.0,1,0,14,4.93,208,45.0
36275,896392375309502623,504528690,51.0,34.05289101507607,-118.2628213742705,20,0,4,2.0,30,0,2,5.0,15,140.0
36276,895828601914931638,447307401,1.0,33.8950079716616,-118.23313191533089,16,0,3,2.0,1,24,7,4.71,70,123.0
36277,896417459260673782,515857310,1.0,33.98869,-118.43224,16,0,4,2.0,2,10,2,5.0,55,195.0
36278,896428335684458794,3678836,2.0,34.003274848509434,-118.48739057813836,20,0,2,1.0,30,0,1,5.0,105,100.0
36279,895833921126565816,515713963,2.0,34.03825,-118.17596,46,2,1,1.0,1,13,39,4.9,52,72.0
36282,896430930516296441,446920493,1.0,33.858080171720125,-118.39799950749467,46,2,2,1.0,1,18,28,4.96,81,133.0
36284,896432527768834756,432920337,3.0,34.16834,-118.14854,16,0,8,4.0,1,21,3,5.0,170,399.0
36288,896575529297744384,134796620,3.0,33.87322847436399,-118.18211823425858,15,0,2,1.0,31,19,1,5.0,147,50.0
36291,895936876111213021,83327024,1.0,33.7910106,-118.2020155,16,0,6,3.0,1,0,5,4.4,156,150.0
36292,896594244683998759,14936368,154.0,33.97116,-118.23361,46,2,1,1.0,1,20,1,5.0,0,29.0
36293,896636313603784347,500240294,1.0,34.07448095155293,-118.37449755126936,51,2,2,1.0,30,2,1,5.0,44,74.0
36296,895946500113360362,11743872,1.0,34.04153,-118.37876,15,0,2,1.0,30,0,3,5.0,31,150.0
36297,896672248470742579,449460327,69.0,34.067149100128816,-118.40562368164828,20,0,4,1.0,1,8,5,4.6,56,129.0
36298,895954716339338275,40742672,3.0,34.06122,-118.39462,51,2,2,1.0,1,30,2,5.0,67,150.0
36299,896673825967037910,30171113,1.0,34.22871078934379,-118.610081844458,16,0,6,3.0,30,0,2,5.0,189,150.0
36300,895992491323961830,7592661,1.0,34.0174973719958,-118.33870033465996,16,0,1,1.0,30,0,1,5.0,14,140.0
36302,896686801360504606,3007728,68.0,34.066806214589825,-117.9484455191042,16,0,8,4.0,1,10,20,4.85,271,199.0
36303,896006141158797650,104513226,7.0,34.1083299452901,-118.04898995130824,46,2,2,1.0,1,3,2,4.5,269,63.0
36305,896696182071323219,76446091,1.0,34.178715594794504,-118.5865922216164,15,0,3,2.0,2,1,18,4.94,188,113.0
36306,896763874035612730,305816602,2.0,33.99591,-118.4376,20,0,2,1.0,2,22,19,4.84,55,100.0
36307,896037962365415503,995510,5.0,34.12721,-117.994,12,0,6,3.0,1,28,24,4.96,159,180.0
36308,896776799662011855,447828517,8.0,33.980796042030384,-118.45980363260033,20,0,4,3.0,7,30,7,4.86,97,206.0
36309,896812895537834552,504551528,15.0,34.088108010690945,-118.14234874480616,16,0,2,1.0,2,30,27,4.78,274,88.0
36310,897727525482891496,78951518,1.0,33.94458,-118.1626,46,2,2,1.0,1,2,5,5.0,74,99.0
36312,897054009058088847,187543153,135.0,34.06515190906958,-118.41407385952856,20,0,4,3.0,7,22,1,5.0,56,276.0
36313,897754879092717958,25060392,1.0,34.17999684378026,-118.28368507734966,15,0,3,2.0,2,17,28,5.0,176,175.0
36314,897063694194581437,375878964,1.0,33.80275693352566,-118.32585286349058,20,0,4,2.0,3,11,28,4.64,136,135.0
36315,897076124256464938,111815158,258.0,33.790972225425584,-118.10556773576263,16,0,6,3.0,2,29,2,4.5,154,332.0
36316,897779731215360099,516177870,1.0,33.92612348593519,-118.37443050548652,16,0,4,2.0,2,9,20,5.0,102,141.0
36317,897089138283819831,227148028,16.0,33.78102628395144,-118.19884280366564,16,0,6,5.0,1,14,20,4.85,156,200.0
36318,897791093528156331,12518778,1.0,34.092719560678404,-118.28430172718234,16,0,4,2.0,3,15,3,5.0,26,350.0
36319,897145634831950902,187375422,30.0,34.12248,-118.06512,20,0,8,4.0,1,0,14,4.43,160,176.0
36320,897151527038059866,23756019,1.0,34.07089,-118.35396,16,0,6,3.0,30,0,1,5.0,32,500.0
36322,897795475505619493,239875789,3.0,34.18583052764133,-118.3578548876487,16,0,6,3.0,1,16,12,4.75,233,193.0
36323,897156332110321156,508541680,1.0,34.218088,-118.539422,16,0,16,9.0,2,11,30,4.87,199,329.0
36326,897804394787013854,84748868,8.0,34.08575647167492,-118.0672750773436,16,0,6,4.0,3,11,14,4.71,268,132.0
36328,897182954082775445,14931598,1.0,33.98911,-118.44735,15,0,2,2.0,30,0,2,5.0,96,173.0
36329,897808300856432157,84748868,8.0,34.08582205440246,-118.06561949871764,16,0,5,2.0,3,13,22,4.77,269,141.0
36330,897196836453222183,31830429,18.0,34.10759,-118.32321,20,0,2,1.0,31,19,1,5.0,25,148.0
36331,897197763256776977,7446032,5.0,34.03575,-118.42519,16,0,6,3.0,30,0,2,5.0,53,201.0
36332,897811716742728039,87009460,2.0,34.10554,-117.73484,16,0,8,6.0,30,23,14,4.64,244,295.0
36333,897201527479873107,68879982,4.0,34.099,-118.37688,16,0,6,2.0,5,24,18,4.94,58,513.0
36334,897830204028469988,115724111,7.0,34.02121229784864,-118.30441619291943,46,2,2,4.0,30,30,1,5.0,16,70.0
36335,897219043764095348,506884330,1.0,33.90968951623271,-118.32387984590416,16,0,10,5.0,2,0,11,4.92,80,204.0
36339,897257887237677910,516059709,1.0,33.9957561,-118.4657631,16,0,8,4.0,1,7,5,4.2,96,813.0
36340,897258268446197623,87465599,2.0,34.06246,-117.7527,46,2,4,2.0,1,29,2,5.0,263,122.0
36341,897841412025678227,181132854,35.0,34.11163923894458,-118.16822782865196,20,0,3,2.0,1,30,1,5.0,167,109.0
36344,897278688458948383,262429246,74.0,34.136119678556646,-118.34964335965866,16,0,7,3.0,2,5,28,4.93,241,196.0
36345,897849987582990535,181132854,35.0,34.11196990360133,-118.16824979285228,20,0,3,2.0,1,30,3,4.0,167,109.0
36347,897860994197531029,181132854,35.0,34.11354,-118.17013,20,0,3,2.0,1,30,3,4.33,38,109.0
36349,897314664596590936,19770214,1.0,34.0882813131952,-118.37096064994236,51,2,2,1.0,4,28,4,5.0,58,118.0
36350,897871751270107003,181132854,35.0,34.11379,-118.17025,20,0,3,2.0,1,30,4,3.75,38,101.0
36351,897882580854635816,470195365,28.0,34.018987707619154,-118.49577334429988,20,0,6,3.0,1,26,25,4.8,105,256.0
36352,897315759236570711,494578989,4.0,33.34083,-118.32733,10,0,6,4.0,2,30,7,5.0,291,491.0
36353,897885193850188351,79685139,11.0,33.773657494750566,-118.1487607945884,16,0,2,1.0,31,12,2,4.5,153,105.0
36355,897912285900518458,404727680,1.0,34.09164,-118.34994,20,0,8,4.0,1,22,1,5.0,34,260.0
36357,897332260410303054,516078884,1.0,33.76837,-118.32272,15,0,2,1.0,3,3,7,5.0,90,199.0
36358,897922715120693832,56153268,1.0,34.38293,-118.58962,16,0,8,6.0,3,8,6,4.83,216,563.0
36360,897443752302225493,440100712,10.0,33.85248707851484,-118.14603868949808,16,0,13,7.0,1,29,1,5.0,132,371.0
36361,897932437472968877,638006,1.0,34.12023266340782,-118.25924282796728,15,0,2,1.0,1,2,37,4.97,179,81.0
36362,897935787485162563,516225866,1.0,33.86973,-118.3638,20,0,2,1.0,3,28,2,5.0,93,144.0
36363,897444404843759549,440100712,10.0,33.83702255563013,-118.15770948701687,3,0,5,4.0,1,26,7,4.57,132,118.0
36367,897542840472624160,19711764,1.0,34.08944,-118.37189,20,0,3,1.0,4,0,6,4.33,58,289.0
36370,897964200826494102,221076213,1.0,34.0585431620221,-118.07910223265056,16,0,8,4.0,3,12,23,5.0,265,226.0
36374,897967310287174894,364080225,1.0,33.8920173,-118.009048,46,2,3,1.0,1,0,13,5.0,123,55.0
36375,897588441096863790,260745944,47.0,34.07395630703541,-118.13228700286636,46,2,2,1.0,1,6,4,4.0,275,42.0
36376,897979260229273988,140347611,1.0,34.02096109075199,-118.4972905193734,20,0,6,3.0,1,22,2,5.0,106,279.0
36377,897595990901651940,260745944,47.0,33.97955,-117.89959,46,2,2,1.0,1,23,5,5.0,256,52.0
36378,897992307471713069,490742812,6.0,34.05882,-118.1218,16,0,8,5.0,1,0,32,4.72,259,223.0
36381,897727217732186081,87120702,1.0,34.17717,-118.37389,16,0,4,2.0,2,6,19,4.95,239,232.0
36382,898094318882873882,441320754,8.0,34.05831,-117.79572,16,0,10,5.0,2,0,10,4.9,264,288.0
36384,898832929226813398,515109595,2.0,34.10548699590963,-118.08755245136555,46,2,2,1.0,4,0,7,5.0,267,68.0
36385,898130502992308446,273110572,4.0,34.14472591497452,-118.2601679338168,20,0,5,2.0,1,18,6,4.67,184,270.0
36386,898134669304760244,486068074,14.0,34.15637,-118.37541,25,0,10,4.0,2,0,3,5.0,235,1100.0
36387,898861521475933909,37207995,17.0,34.07935589652615,-118.30361480637455,20,0,4,1.0,30,0,1,5.0,3,99.0
36388,898182590279864878,516277161,1.0,34.18898748647676,-118.28081067517265,15,0,2,2.0,1,16,32,4.78,230,175.0
36389,898868981888720096,331048517,2.0,33.89058,-118.35383,46,2,2,1.0,2,9,8,4.88,83,117.0
36390,898876024939535736,318585327,2.0,33.89933,-118.08691,15,0,6,4.0,1,15,41,5.0,125,160.0
36391,898189768200784205,80333841,1.0,34.08666802526682,-117.96882555884298,16,0,6,2.0,2,0,28,4.97,243,129.0
36393,898230863679454092,516285078,1.0,34.5837339,-118.1489541,16,0,8,3.0,2,29,5,5.0,284,200.0
36394,898254862970803304,64165193,97.0,34.07463108740075,-117.98762548929707,16,0,6,3.0,5,6,22,4.77,249,151.0
36395,898906109704483802,516444840,3.0,33.993338502267235,-117.96210239611338,16,0,4,2.0,1,20,24,4.83,254,159.0
36396,898939937697379297,22925139,1.0,33.9915,-117.9069,16,0,6,4.0,2,14,15,4.93,256,189.0
36397,899076610714917018,151418094,3.0,34.0679547,-118.310738,46,2,3,1.0,1,14,11,4.55,3,70.0
36398,898255369881691762,64165193,97.0,34.07463013051477,-117.98782119645767,15,0,6,3.0,5,25,19,4.58,249,131.0
36399,898268641909720963,390860425,3.0,34.019730398192095,-118.49581966650678,20,0,6,3.0,1,22,15,4.87,106,279.0
36400,899099244009918926,72933825,92.0,34.09339,-118.46505,16,0,16,8.0,1,6,2,5.0,60,2395.0
36401,899155432335236680,377886439,17.0,33.97869,-118.38566,16,0,4,1.0,2,0,3,5.0,71,146.0
36402,898492341348535557,99735426,1.0,33.98263,-118.41307,20,0,2,1.0,2,0,16,5.0,62,207.0
36403,899158173586133022,377886439,17.0,33.9788037778033,-118.38535651023594,16,0,3,1.0,2,23,2,5.0,71,140.0
36405,899163389875906310,8414661,6.0,34.16018252644634,-118.61632960164178,14,0,2,2.0,1,11,9,4.89,214,115.0
36407,898515977231760409,516354551,1.0,34.11021,-118.31856,16,0,6,3.0,3,7,6,5.0,25,638.0
36408,899202254721543842,224349962,1.0,33.95640879353471,-118.04668787866832,16,0,6,3.0,2,5,6,5.0,120,92.0
36409,899221878106060776,445819974,5.0,34.0007,-118.47984,20,0,4,2.0,31,11,1,5.0,105,250.0
36410,898527395263547785,54397874,1.0,34.046422512713086,-118.77797010829411,16,0,10,5.0,2,0,2,5.0,86,789.0
36411,899226988892578892,409985549,27.0,34.15411135967432,-118.41633194009044,16,0,5,3.0,3,30,7,5.0,228,558.0
36412,899230185910206997,516520144,1.0,34.092413086268515,-118.3564515962614,51,2,1,1.0,5,9,7,5.0,42,120.0
36413,898539586052572859,312660805,2.0,34.673384,-118.0681656,46,2,1,1.0,1,0,4,4.75,280,43.0
36414,898546942031738945,7016251,1.0,33.99311062319315,-118.44307312074548,46,2,1,1.0,3,17,6,5.0,55,110.0
36416,899239720847948224,16580760,3.0,34.09494,-118.38101,16,0,8,4.0,2,24,14,5.0,58,903.0
36417,898568004578957309,181132854,35.0,34.11167191217918,-118.1687007934554,20,0,3,2.0,1,30,4,4.0,167,101.0
36418,899242017145467495,253105222,68.0,34.0389,-118.46651,66,2,2,1.0,1,1,4,3.0,108,118.0
36420,899243571220598900,287826714,3.0,34.67285,-118.4297,20,0,2,1.0,1,30,2,5.0,282,231.0
36422,898569400275178856,181132854,35.0,34.11200671142015,-118.1686789210886,20,0,3,2.0,1,0,7,4.75,167,105.0
36423,899247290119033433,266087794,5.0,33.78452605386754,-118.18992872360695,24,0,3,2.0,2,30,22,4.91,152,125.0
36424,898573417101495534,37365008,2.0,33.93986,-118.1206,16,0,5,3.0,2,0,3,5.0,74,223.0
36425,899291984624398265,71235865,1.0,34.04716935864008,-118.20452791928184,16,0,10,6.0,2,17,32,4.91,29,283.0
36427,898588673400212108,492833034,3.0,34.05466,-118.09612,16,0,3,1.0,1,1,24,4.71,259,75.0
36428,899317703183595995,21009122,4.0,33.93776368637191,-118.31193169399693,16,0,6,3.0,4,13,13,4.85,43,220.0
36430,898622652637003031,487743407,3.0,34.015449660278264,-118.49250239250112,20,0,6,3.0,1,0,49,4.8,105,225.0
36432,898654596394861110,574153,1.0,34.11705569954954,-118.19583405455047,16,0,6,4.0,3,3,4,5.0,38,425.0
36434,898683462287959191,498733029,1.0,33.927785822562704,-118.32807967636852,16,0,4,3.0,31,30,1,5.0,101,125.0
36435,899346805913086155,180184697,,33.7586244867484,-118.13835145761932,20,0,4,2.0,1,0,23,4.96,145,193.0
36437,899358093009723441,158882126,9.0,34.0558,-118.19009,16,0,6,2.0,5,30,5,5.0,52,205.0
36439,898695282949284955,181132854,35.0,34.11186,-118.1689,20,0,3,2.0,1,30,1,4.0,167,109.0
36440,899373698713854101,493415372,7.0,33.99604,-117.94184,46,2,5,2.0,1,21,20,4.6,254,91.0
36441,898710259949662314,111306585,11.0,34.099825,-117.8867585,46,2,2,1.0,2,21,6,4.83,245,50.0
36442,898716210691175138,10832832,46.0,34.42222,-118.44375,16,0,8,4.0,30,30,1,5.0,206,599.0
36445,898730192183751423,181132854,35.0,34.11346,-118.17007,20,0,3,2.0,1,30,1,5.0,38,109.0
36446,899373931926872815,337592275,2.0,34.17029780296018,-118.43958657234909,16,0,2,1.0,1,8,17,4.88,222,186.0
36449,899380968755715422,150143798,13.0,34.09315,-118.3561,16,0,8,5.0,31,3,5,5.0,42,400.0
36450,898735170742611741,181132854,35.0,34.11259812512045,-118.17033002531088,20,0,3,2.0,1,30,3,3.67,38,108.0
36451,898735901096503120,181132854,35.0,34.111679781683115,-118.1703280313376,20,0,3,2.0,1,30,1,5.0,38,108.0
36452,900147140151002085,29833120,2.0,33.9991,-118.47471,16,0,3,2.0,30,15,3,5.0,96,190.0
36453,899397681013932192,21610289,5.0,34.05488,-118.12708,16,0,4,2.0,2,14,19,4.84,258,127.0
36454,899406300307897973,377886439,17.0,33.98114745241896,-118.38609892651556,16,0,4,2.0,2,30,1,5.0,71,148.0
36455,899413955625389913,377886439,17.0,33.979705595546555,-118.38587112488796,16,0,2,1.0,2,25,4,4.25,71,132.0
36456,899494423991342721,123368964,10.0,34.16834077193387,-118.3557765535114,15,0,2,1.0,1,16,30,4.77,233,102.0
36459,899534241228275595,251180843,3.0,33.907662323328935,-118.36480336321571,15,0,4,1.0,1,0,34,4.91,84,135.0
36460,900154586465587878,23894459,1.0,33.88429002898157,-118.40860805887864,20,0,5,4.0,3,8,10,5.0,87,357.0
36462,899554695166779203,183778674,9.0,34.114,-118.5915,3,0,2,2.0,1,30,7,5.0,95,126.0
36463,899566835307158169,495279081,5.0,34.17297154414637,-118.15339824564208,15,0,4,2.0,2,23,20,4.95,170,98.0
36464,899599523260967942,493106309,1.0,33.9733,-117.91033,25,0,10,8.0,1,8,1,5.0,256,638.0
36465,899838552186171885,24769863,3.0,34.11197587409159,-118.1579786754382,16,0,4,2.0,1,0,11,5.0,167,208.0
36466,899865624405104170,313024239,35.0,34.09413,-118.36843,16,0,6,3.0,1,25,18,4.89,58,726.0
36467,899876646227942330,28523334,4.0,33.988070326795295,-118.44068415625684,16,0,4,2.0,3,0,2,4.5,55,300.0
36471,899909258941745131,31709429,3.0,33.96089717358174,-118.34411857277834,51,2,2,1.0,31,0,3,5.0,100,55.0
36472,900180359939161260,173481,2.0,34.10103,-118.33552,20,0,3,1.0,30,30,1,5.0,34,133.0
36473,899950884138951937,131564228,1.0,34.0047617685802,-118.474476228508,16,0,10,4.0,3,19,3,5.0,109,824.0
36474,900193690331437356,53976022,2.0,34.28887,-118.53076,16,0,2,1.0,3,28,1,4.0,197,150.0
36475,900195543904327142,510471191,30.0,34.06005,-118.30273,20,0,3,1.0,30,16,1,5.0,4,97.0
36476,899958173848223431,454443331,10.0,34.6054,-118.33531,88,0,6,1.0,1,30,1,5.0,285,48.0
36478,899978124532207165,121578976,9.0,34.0425986,-118.5742128,16,0,6,4.0,1,0,31,4.94,89,415.0
36479,899991268178579325,121578976,9.0,34.1029073,-118.3684132,16,0,8,4.0,1,14,48,4.94,42,567.0
36481,899999569542199695,468914943,437.0,34.04982741028911,-118.25788994358612,68,2,3,1.0,1,25,2,4.5,15,215.0
36485,900000268333892396,362357180,10.0,34.14091,-118.35272,16,0,6,2.0,1,24,18,4.06,241,121.0
36486,900227579633282268,367229162,29.0,34.04569,-118.24083,20,0,4,3.0,1,22,1,5.0,11,317.0
36489,900232712188475330,995510,5.0,34.12687722257087,-117.99548293430908,46,2,1,1.0,1,28,7,4.57,159,88.0
36490,900018381277698937,121578976,9.0,33.98422,-118.45155,12,0,2,1.0,1,26,32,4.91,97,174.0
36492,900248108781016257,419099725,26.0,34.09100525632126,-118.34713494013964,20,0,4,2.0,2,17,1,3.0,34,166.0
36494,900021899236867436,516562048,1.0,34.1552476,-118.2556317,20,0,4,2.0,2,19,26,4.65,177,144.0
36495,900261035080522991,419099725,26.0,34.09349,-118.35372,20,0,4,2.0,2,26,10,4.9,42,240.0
36496,900269493321636017,493415372,7.0,33.99618,-117.94098,46,2,2,1.0,1,15,16,4.75,254,42.0
36497,900269572371010259,11294711,13.0,34.08987732431526,-118.34282673454264,33,2,4,1.0,2,0,27,4.86,34,143.0
36498,900029187433648403,468914943,437.0,34.04917092696223,-118.25804841846738,68,2,3,1.0,1,25,1,5.0,15,215.0
36499,900046963888539553,492833034,3.0,34.0547329140893,-118.09596709688104,16,0,3,1.0,1,16,16,4.63,259,83.0
36500,900273034381863696,493415372,7.0,33.99791,-117.94058,46,2,2,1.0,1,0,8,5.0,253,42.0
36502,900305559572233210,515139997,11.0,34.01425138183604,-118.2380641539726,46,2,2,1.0,1,25,21,4.67,18,45.0
36503,900088519724748439,514173838,2.0,33.98984175843916,-118.342906486046,16,0,6,4.0,1,11,17,4.88,39,216.0
36504,900315495176933410,31709429,3.0,33.96099,-118.34629,51,2,2,1.0,31,24,2,5.0,100,65.0
36505,900091690790861317,121578976,9.0,34.12183479999999,-118.3470899,16,0,4,2.0,1,0,43,4.98,42,330.0
36506,900548782959620267,417195791,68.0,34.0914899823473,-118.46515825359732,16,0,16,8.0,30,25,1,5.0,60,2395.0
36508,901859622401436211,64165193,97.0,34.01231,-117.8918,16,0,6,3.0,5,0,19,4.8,273,175.0
36509,900631365648661306,7037489,4.0,34.26028,-118.35268,46,2,1,1.0,30,30,3,4.67,168,50.0
36512,900656828192088208,348209663,4.0,34.09674245031525,-118.37264218846046,20,0,8,3.0,1,5,18,4.94,58,266.0
36513,902052276145360873,468914943,437.0,34.04959699308492,-118.2578281579333,68,2,3,1.0,1,25,1,5.0,15,240.0
36516,900674895415283308,134246993,1.0,34.3021623,-118.4335956,16,0,8,6.0,3,12,23,4.57,200,210.0
36519,902106141883743288,515272702,6.0,33.96020872781836,-118.05124373006268,46,2,2,1.0,1,2,1,5.0,121,48.0
36520,902123464250905376,515139997,11.0,34.01438,-118.23781,46,2,2,1.0,1,0,18,4.58,18,45.0
36522,902155276385750859,39396473,1.0,34.366375935938954,-118.54455879441662,16,0,7,3.0,2,22,5,5.0,209,236.0
36523,902166983434979995,515139997,11.0,34.01375,-118.23843,46,2,2,1.0,1,0,10,4.45,18,46.0
36524,902177761751898605,515139997,11.0,34.01423882653974,-118.23820148155204,46,2,2,1.0,1,0,23,4.46,18,64.0
